date,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
2023-09-09,109.41,109.41,109.41,124.24,124.47,109.41,119.94,104.66,107.62,119.32
2023-09-10,109.41,109.41,109.41,124.21,124.32,109.41,101.39,104.34,102.61,119.36
2023-09-11,109.42,109.41,109.41,124.41,124.37,109.41, 97.64,104.23, 99.16,119.38
2023-09-12,108.68,110.19,111.12,123.93,124.82,109.41, 94.35,107.23,103.39,121.06
2023-09-13,106.21,110.88,112.92,122.68,123.91,107.84, 96.22,109.71,102.43,122.17
2023-09-14,103.62,113.18,112.98,121.45,123.21,107.30, 96.43,109.85, 99.58,126.98
2023-09-15,100.20,115.92,112.53,119.82,123.22,107.15,106.02,109.66, 95.31,132.31
2023-09-16, 97.55,118.65,112.45,118.75,122.94,106.17,122.01,109.31, 92.23,138.02
2023-09-17, 95.86,122.57,113.17,117.69,122.61,105.34,128.92,110.30,100.98,145.66
2023-09-18, 93.48,126.78,113.19,116.50,120.66,102.34,131.38,110.69, 93.93,154.21
2023-09-19, 91.46,129.32,113.32,115.69,120.67,101.18,129.07,110.91, 94.55,159.39
2023-09-20, 88.98,132.00,115.24,114.07,120.41,101.74,127.48,113.52, 93.37,164.76
2023-09-21, 85.21,134.09,115.10,112.55,121.05,103.08,137.16,113.38, 87.58,168.85
2023-09-22, 81.11,134.88,116.42,110.08,120.30,101.63,149.62,115.62, 92.45,170.31
2023-09-23, 78.12,134.59,118.21,109.15,120.65,101.78,144.57,118.64, 97.86,169.90
2023-09-24, 77.05,134.42,121.81,108.47,122.24,104.71,142.78,124.13, 98.75,169.38
2023-09-25, 74.42,135.18,124.11,106.66,123.47,107.63,148.58,127.98, 97.24,170.98
2023-09-26, 71.87,135.58,125.46,105.68,124.54,109.46,144.19,130.15, 99.54,171.74
2023-09-27, 69.33,134.96,126.49,104.26,124.38,109.45,146.06,131.83, 99.64,170.45
2023-09-28, 67.11,134.51,126.11,103.44,125.04,110.67,154.63,131.12, 95.28,169.56
2023-09-29, 64.24,134.37,126.91,101.51,126.33,113.13,157.35,132.65, 99.96,169.31
2023-09-30, 61.70,132.21,127.43,100.61,126.11,113.49,167.54,133.35,105.44,164.97
2023-10-01, 59.04,130.69,127.73, 99.39,126.32,113.57,174.59,133.79,114.76,162.14
2023-10-02, 56.40,129.79,126.96, 97.92,125.79,112.84,187.50,132.40,114.39,160.14
2023-10-03, 55.86,129.21,127.01, 98.30,126.52,113.10,192.56,132.91,122.83,159.09
2023-10-04, 55.77,128.72,127.07, 97.60,126.59,113.55,190.42,132.65,118.74,158.08
2023-10-05, 57.28,127.56,127.10, 98.43,127.04,114.22,185.43,132.64,130.43,155.75
2023-10-06, 56.49,126.38,125.53, 98.20,126.00,112.35,179.18,130.28,124.49,153.38
2023-10-07, 55.45,124.27,126.37, 97.52,124.82,110.38,188.07,131.56,119.99,149.18
2023-10-08, 52.81,122.19,126.85, 96.25,123.98,108.29,173.72,132.36,118.15,144.95
2023-10-09, 52.49,119.43,129.15, 95.91,124.01,108.33,168.99,135.91,112.74,139.61
2023-10-10, 51.40,115.14,131.04, 95.37,124.22,108.39,176.75,139.08,108.78,131.03
2023-10-11, 51.48,113.34,133.38, 95.33,124.62,110.05,167.38,142.61,105.92,127.17
2023-10-12, 53.17,112.59,135.58, 96.21,125.94,111.76,176.01,146.67,114.19,125.88
2023-10-13, 55.10,113.19,138.10, 96.99,126.21,113.07,174.24,150.62,125.01,126.89
2023-10-14, 56.44,115.58,141.46, 97.78,125.85,112.12,161.97,155.60,123.55,131.74
2023-10-15, 56.44,118.28,142.39, 98.11,126.12,113.23,150.88,157.23,122.86,137.16
2023-10-16, 54.63,120.69,144.04, 96.65,127.14,114.99,144.81,159.78,114.01,141.92
2023-10-17, 53.65,120.18,145.13, 96.60,128.87,117.60,148.54,161.68,106.95,140.95
2023-10-18, 52.71,120.56,146.21, 95.64,128.44,117.07,142.40,163.09,104.41,141.71
2023-10-19, 52.04,122.28,147.53, 96.01,128.84,118.37,137.18,165.80, 98.04,145.26
2023-10-20, 52.01,122.26,149.02, 95.49,129.24,119.53,125.03,167.78,103.76,145.21
2023-10-21, 51.00,121.84,151.67, 95.37,129.50,119.99,120.26,172.12,101.35,144.30
2023-10-22, 49.22,121.75,152.55, 94.14,129.27,119.74,132.87,173.38,107.94,144.05
2023-10-23, 48.35,121.26,154.04, 93.87,129.89,119.65,135.62,175.85,103.46,143.23
2023-10-24, 46.87,120.80,155.36, 93.12,129.21,119.08,136.09,178.33,105.13,142.20
2023-10-25, 45.36,119.54,156.31, 92.37,129.42,120.03,132.62,179.31,112.54,139.57
2023-10-26, 44.11,118.39,157.63, 91.98,131.17,122.09,125.43,181.88,115.89,137.40
2023-10-27, 40.76,118.50,159.03, 90.18,131.05,122.66,124.19,183.64,113.23,137.52
2023-10-28, 38.75,122.25,157.42, 89.06,130.37,121.92,135.60,180.91,119.68,145.17
2023-10-29, 36.33,127.15,156.60, 87.94,131.66,124.08,146.57,179.79,124.65,154.88
